vpId,seqs,ratings,count,sum,avg,max,,vpId,avg
56,"['155, 95, 76, 55, 24, 3', '98, 126, 43, 82, 18, 55', '76, 23, 55, 152, 4, 90', '96, 36, 7, 55, 147, 46', '23, 14, 70, 133, 56, 89', '45, 22, 5, 93, 56, 144', '123, 80, 7, 89, 56, 34', '46, 45, 56, 86, 148, 16', '82, 19, 56, 97, 34, 125', '155, 72, 1, 67, 56, 43', '76, 104, 35, 9, 132, 56', '23, 14, 70, 133, 56, 89', '45, 22, 5, 93, 56, 144', '123, 80, 7, 89, 56, 34', '46, 45, 56, 86, 148, 16', '82, 19, 56, 97, 34, 125', '155, 72, 1, 67, 56, 43', '76, 104, 35, 9, 132, 56', '57, 25, 128, 2, 47, 93', '90, 15, 57, 131, 31, 76', '1, 96, 129, 57, 44, 81', '25, 57, 101, 84, 71, 127', '9, 57, 149, 73, 44, 104']","[38, 28, 71, 62, 10, 0, 19, 1, 96, 63, 87, 10, 0, 19, 1, 96, 63, 87, 47, 0, 0, 81, 23]",23,902,39.2173913,96,,56,39.2173913
57,"['23, 14, 70, 133, 56, 89', '45, 22, 5, 93, 56, 144', '123, 80, 7, 89, 56, 34', '46, 45, 56, 86, 148, 16', '82, 19, 56, 97, 34, 125', '155, 72, 1, 67, 56, 43', '76, 104, 35, 9, 132, 56', '57, 25, 128, 2, 47, 93', '90, 15, 57, 131, 31, 76', '1, 96, 129, 57, 44, 81', '25, 57, 101, 84, 71, 127', '9, 57, 149, 73, 44, 104', '57, 25, 128, 2, 47, 93', '90, 15, 57, 131, 31, 76', '1, 96, 129, 57, 44, 81', '25, 57, 101, 84, 71, 127', '9, 57, 149, 73, 44, 104', '10, 132, 71, 58, 85, 90', '87, 143, 58, 26, 68, 12', '46, 39, 6, 58, 122, 79', '135, 16, 84, 95, 26, 58', '131, 58, 97, 15, 82, 39', '27, 15, 70, 58, 101, 151']","[10, 0, 19, 1, 96, 63, 87, 47, 0, 0, 81, 23, 47, 0, 0, 81, 23, 31, 37, 86, 90, 45, 90]",23,957,41.60869565,96,,57,41.60869565
58,"['57, 25, 128, 2, 47, 93', '90, 15, 57, 131, 31, 76', '1, 96, 129, 57, 44, 81', '25, 57, 101, 84, 71, 127', '9, 57, 149, 73, 44, 104', '10, 132, 71, 58, 85, 90', '87, 143, 58, 26, 68, 12', '46, 39, 6, 58, 122, 79', '135, 16, 84, 95, 26, 58', '131, 58, 97, 15, 82, 39', '27, 15, 70, 58, 101, 151', '10, 132, 71, 58, 85, 90', '87, 143, 58, 26, 68, 12', '46, 39, 6, 58, 122, 79', '135, 16, 84, 95, 26, 58', '131, 58, 97, 15, 82, 39', '27, 15, 70, 58, 101, 151', '96, 74, 44, 59, 151, 88', '94, 77, 59, 31, 6, 125', '9, 97, 59, 46, 142, 23', '103, 23, 134, 10, 80, 59', '75, 98, 41, 145, 82, 59', '9, 98, 29, 72, 59, 135', '59, 100, 152, 18, 87, 45']","[47, 0, 0, 81, 23, 31, 37, 86, 90, 45, 90, 31, 37, 86, 90, 45, 90, 53, 74, 51, 69, 66, 56, 1]",24,1279,53.29166667,90,,58,53.29166667
59,"['10, 132, 71, 58, 85, 90', '87, 143, 58, 26, 68, 12', '46, 39, 6, 58, 122, 79', '135, 16, 84, 95, 26, 58', '131, 58, 97, 15, 82, 39', '27, 15, 70, 58, 101, 151', '96, 74, 44, 59, 151, 88', '94, 77, 59, 31, 6, 125', '9, 97, 59, 46, 142, 23', '103, 23, 134, 10, 80, 59', '75, 98, 41, 145, 82, 59', '9, 98, 29, 72, 59, 135', '59, 100, 152, 18, 87, 45', '96, 74, 44, 59, 151, 88', '94, 77, 59, 31, 6, 125', '9, 97, 59, 46, 142, 23', '103, 23, 134, 10, 80, 59', '75, 98, 41, 145, 82, 59', '9, 98, 29, 72, 59, 135', '59, 100, 152, 18, 87, 45', '96, 60, 147, 83, 34, 76', '50, 60, 72, 39, 154, 67', '125, 60, 39, 10, 102, 79', '146, 47, 7, 71, 60, 44', '86, 124, 60, 48, 39, 21', '156, 60, 99, 17, 75, 42', '85, 3, 30, 154, 60, 90', '60, 78, 8, 93, 30, 138']","[31, 37, 86, 90, 45, 90, 53, 74, 51, 69, 66, 56, 1, 53, 74, 51, 69, 66, 56, 1, 62, 65, 44, 66, 26, 0, 48, 52]",28,1482,52.92857143,90,,59,52.92857143
60,"['96, 74, 44, 59, 151, 88', '94, 77, 59, 31, 6, 125', '9, 97, 59, 46, 142, 23', '103, 23, 134, 10, 80, 59', '75, 98, 41, 145, 82, 59', '9, 98, 29, 72, 59, 135', '59, 100, 152, 18, 87, 45', '96, 60, 147, 83, 34, 76', '50, 60, 72, 39, 154, 67', '125, 60, 39, 10, 102, 79', '146, 47, 7, 71, 60, 44', '86, 124, 60, 48, 39, 21', '156, 60, 99, 17, 75, 42', '85, 3, 30, 154, 60, 90', '60, 78, 8, 93, 30, 138', '96, 60, 147, 83, 34, 76', '50, 60, 72, 39, 154, 67', '125, 60, 39, 10, 102, 79', '146, 47, 7, 71, 60, 44', '86, 124, 60, 48, 39, 21', '156, 60, 99, 17, 75, 42', '85, 3, 30, 154, 60, 90', '60, 78, 8, 93, 30, 138', '25, 61, 152, 91, 80, 17', '156, 25, 61, 78, 95, 19', '38, 93, 61, 47, 7, 123', '3, 154, 89, 61, 20, 23', '32, 92, 61, 145, 5, 49', '78, 8, 93, 61, 143, 41']","[53, 74, 51, 69, 66, 56, 1, 62, 65, 44, 66, 26, 0, 48, 52, 62, 65, 44, 66, 26, 0, 48, 52, 27, 14, 57, 27, 86, 49]",29,1356,46.75862069,86,,60,46.75862069
61,"['96, 60, 147, 83, 34, 76', '50, 60, 72, 39, 154, 67', '125, 60, 39, 10, 102, 79', '146, 47, 7, 71, 60, 44', '86, 124, 60, 48, 39, 21', '156, 60, 99, 17, 75, 42', '85, 3, 30, 154, 60, 90', '60, 78, 8, 93, 30, 138', '25, 61, 152, 91, 80, 17', '156, 25, 61, 78, 95, 19', '38, 93, 61, 47, 7, 123', '3, 154, 89, 61, 20, 23', '32, 92, 61, 145, 5, 49', '78, 8, 93, 61, 143, 41', '25, 61, 152, 91, 80, 17', '156, 25, 61, 78, 95, 19', '38, 93, 61, 47, 7, 123', '3, 154, 89, 61, 20, 23', '32, 92, 61, 145, 5, 49', '78, 8, 93, 61, 143, 41', '11, 21, 92, 122, 25, 62', '62, 78, 11, 149, 24, 92', '42, 102, 62, 74, 8, 156', '86, 28, 94, 11, 62, 124']","[62, 65, 44, 66, 26, 0, 48, 52, 27, 14, 57, 27, 86, 49, 27, 14, 57, 27, 86, 49, 65, 0, 0, 0]",24,948,39.5,86,,61,39.5
62,"['25, 61, 152, 91, 80, 17', '156, 25, 61, 78, 95, 19', '38, 93, 61, 47, 7, 123', '3, 154, 89, 61, 20, 23', '32, 92, 61, 145, 5, 49', '78, 8, 93, 61, 143, 41', '11, 21, 92, 122, 25, 62', '62, 78, 11, 149, 24, 92', '42, 102, 62, 74, 8, 156', '86, 28, 94, 11, 62, 124', '11, 21, 92, 122, 25, 62', '62, 78, 11, 149, 24, 92', '42, 102, 62, 74, 8, 156', '86, 28, 94, 11, 62, 124', '73, 29, 86, 10, 63, 136', '63, 6, 22, 157, 77, 36', '93, 75, 133, 32, 63, 5', '63, 140, 40, 88, 5, 69', '104, 142, 69, 2, 63, 38', '15, 63, 154, 99, 29, 76']","[27, 14, 57, 27, 86, 49, 65, 0, 0, 0, 65, 0, 0, 0, 35, 30, 53, 40, 0, 0]",20,548,27.4,86,,62,27.4
63,"['11, 21, 92, 122, 25, 62', '62, 78, 11, 149, 24, 92', '42, 102, 62, 74, 8, 156', '86, 28, 94, 11, 62, 124', '73, 29, 86, 10, 63, 136', '63, 6, 22, 157, 77, 36', '93, 75, 133, 32, 63, 5', '63, 140, 40, 88, 5, 69', '104, 142, 69, 2, 63, 38', '15, 63, 154, 99, 29, 76', '73, 29, 86, 10, 63, 136', '63, 6, 22, 157, 77, 36', '93, 75, 133, 32, 63, 5', '63, 140, 40, 88, 5, 69', '104, 142, 69, 2, 63, 38', '15, 63, 154, 99, 29, 76', '75, 151, 16, 64, 41, 91', '8, 78, 67, 158, 24, 64', '31, 95, 64, 16, 137, 87', '3, 64, 73, 90, 24, 128']","[65, 0, 0, 0, 35, 30, 53, 40, 0, 0, 35, 30, 53, 40, 0, 0, 62, 31, 14, 0]",20,488,24.4,65,,63,24.4
64,"['73, 29, 86, 10, 63, 136', '63, 6, 22, 157, 77, 36', '93, 75, 133, 32, 63, 5', '63, 140, 40, 88, 5, 69', '104, 142, 69, 2, 63, 38', '15, 63, 154, 99, 29, 76', '75, 151, 16, 64, 41, 91', '8, 78, 67, 158, 24, 64', '31, 95, 64, 16, 137, 87', '3, 64, 73, 90, 24, 128', '75, 151, 16, 64, 41, 91', '8, 78, 67, 158, 24, 64', '31, 95, 64, 16, 137, 87', '3, 64, 73, 90, 24, 128', '3, 76, 41, 47, 127, 65', '94, 65, 129, 20, 83, 43', '13, 102, 30, 19, 147, 65', '12, 40, 141, 65, 70, 101', '37, 9, 134, 65, 76, 89', '21, 140, 83, 65, 14, 26', '65, 144, 7, 78, 83, 36', '46, 31, 65, 1, 78, 143', '20, 38, 65, 5, 158, 89']","[35, 30, 53, 40, 0, 0, 62, 31, 14, 0, 62, 31, 14, 0, 59, 55, 43, 0, 0, 26, 1, 0, 93]",23,649,28.2173913,93,,64,28.2173913
65,"['75, 151, 16, 64, 41, 91', '8, 78, 67, 158, 24, 64', '31, 95, 64, 16, 137, 87', '3, 64, 73, 90, 24, 128', '3, 76, 41, 47, 127, 65', '94, 65, 129, 20, 83, 43', '13, 102, 30, 19, 147, 65', '12, 40, 141, 65, 70, 101', '37, 9, 134, 65, 76, 89', '21, 140, 83, 65, 14, 26', '65, 144, 7, 78, 83, 36', '46, 31, 65, 1, 78, 143', '20, 38, 65, 5, 158, 89', '3, 76, 41, 47, 127, 65', '94, 65, 129, 20, 83, 43', '13, 102, 30, 19, 147, 65', '12, 40, 141, 65, 70, 101', '37, 9, 134, 65, 76, 89', '21, 140, 83, 65, 14, 26', '65, 144, 7, 78, 83, 36', '46, 31, 65, 1, 78, 143', '20, 38, 65, 5, 158, 89', '66, 140, 103, 32, 74, 1', '15, 36, 94, 73, 66, 140', '95, 13, 49, 66, 34, 147', '157, 29, 66, 85, 22, 74', '66, 15, 126, 30, 85, 68', '80, 150, 66, 94, 17, 33']","[62, 31, 14, 0, 59, 55, 43, 0, 0, 26, 1, 0, 93, 59, 55, 43, 0, 0, 26, 1, 0, 93, 29, 72, 0, 56, 5, 0]",28,823,29.39285714,93,,65,29.39285714
66,"['3, 76, 41, 47, 127, 65', '94, 65, 129, 20, 83, 43', '13, 102, 30, 19, 147, 65', '12, 40, 141, 65, 70, 101', '37, 9, 134, 65, 76, 89', '21, 140, 83, 65, 14, 26', '65, 144, 7, 78, 83, 36', '46, 31, 65, 1, 78, 143', '20, 38, 65, 5, 158, 89', '66, 140, 103, 32, 74, 1', '15, 36, 94, 73, 66, 140', '95, 13, 49, 66, 34, 147', '157, 29, 66, 85, 22, 74', '66, 15, 126, 30, 85, 68', '80, 150, 66, 94, 17, 33', '66, 140, 103, 32, 74, 1', '15, 36, 94, 73, 66, 140', '95, 13, 49, 66, 34, 147', '157, 29, 66, 85, 22, 74', '66, 15, 126, 30, 85, 68', '80, 150, 66, 94, 17, 33', '50, 60, 72, 39, 154, 67', '8, 78, 67, 158, 24, 64', '126, 67, 41, 18, 100, 85', '155, 72, 1, 67, 56, 43']","[59, 55, 43, 0, 0, 26, 1, 0, 93, 29, 72, 0, 56, 5, 0, 29, 72, 0, 56, 5, 0, 35, 78, 81, 18]",25,813,32.52,93,,66,32.52
67,"['66, 140, 103, 32, 74, 1', '15, 36, 94, 73, 66, 140', '95, 13, 49, 66, 34, 147', '157, 29, 66, 85, 22, 74', '66, 15, 126, 30, 85, 68', '80, 150, 66, 94, 17, 33', '50, 60, 72, 39, 154, 67', '8, 78, 67, 158, 24, 64', '126, 67, 41, 18, 100, 85', '155, 72, 1, 67, 56, 43', '50, 60, 72, 39, 154, 67', '8, 78, 67, 158, 24, 64', '126, 67, 41, 18, 100, 85', '155, 72, 1, 67, 56, 43', '87, 143, 58, 26, 68, 12', '66, 15, 126, 30, 85, 68', '68, 31, 12, 69, 136, 84']","[29, 72, 0, 56, 5, 0, 35, 78, 81, 18, 35, 78, 81, 18, 74, 0, 58]",17,718,42.23529412,81,,67,42.23529412
68,"['50, 60, 72, 39, 154, 67', '8, 78, 67, 158, 24, 64', '126, 67, 41, 18, 100, 85', '155, 72, 1, 67, 56, 43', '87, 143, 58, 26, 68, 12', '66, 15, 126, 30, 85, 68', '68, 31, 12, 69, 136, 84', '87, 143, 58, 26, 68, 12', '66, 15, 126, 30, 85, 68', '68, 31, 12, 69, 136, 84', '69, 54, 150, 9, 37, 97', '69, 103, 32, 137, 3, 52', '63, 140, 40, 88, 5, 69', '104, 142, 69, 2, 63, 38', '68, 31, 12, 69, 136, 84']","[35, 78, 81, 18, 74, 0, 58, 74, 0, 58, 16, 106, 87, 87, 87]",15,859,57.26666667,106,,68,57.26666667
69,"['87, 143, 58, 26, 68, 12', '66, 15, 126, 30, 85, 68', '68, 31, 12, 69, 136, 84', '69, 54, 150, 9, 37, 97', '69, 103, 32, 137, 3, 52', '63, 140, 40, 88, 5, 69', '104, 142, 69, 2, 63, 38', '68, 31, 12, 69, 136, 84', '69, 54, 150, 9, 37, 97', '69, 103, 32, 137, 3, 52', '63, 140, 40, 88, 5, 69', '104, 142, 69, 2, 63, 38', '68, 31, 12, 69, 136, 84', '23, 14, 70, 133, 56, 89', '12, 40, 141, 65, 70, 101', '132, 53, 70, 33, 4, 103', '43, 103, 4, 70, 158, 53', '27, 15, 70, 58, 101, 151']","[74, 0, 58, 16, 106, 87, 87, 87, 16, 106, 87, 87, 87, 23, 0, 33, 46, 40]",18,1040,57.77777778,106,,69,57.77777778
70,"['69, 54, 150, 9, 37, 97', '69, 103, 32, 137, 3, 52', '63, 140, 40, 88, 5, 69', '104, 142, 69, 2, 63, 38', '68, 31, 12, 69, 136, 84', '23, 14, 70, 133, 56, 89', '12, 40, 141, 65, 70, 101', '132, 53, 70, 33, 4, 103', '43, 103, 4, 70, 158, 53', '27, 15, 70, 58, 101, 151', '23, 14, 70, 133, 56, 89', '12, 40, 141, 65, 70, 101', '132, 53, 70, 33, 4, 103', '43, 103, 4, 70, 158, 53', '27, 15, 70, 58, 101, 151', '10, 132, 71, 58, 85, 90', '96, 88, 35, 71, 4, 146', '146, 47, 7, 71, 60, 44', '71, 95, 130, 16, 43, 54', '25, 57, 101, 84, 71, 127']","[16, 106, 87, 87, 87, 23, 0, 33, 46, 40, 23, 0, 33, 46, 40, 34, 79, 27, 26, 90]",20,923,46.15,106,,70,46.15
71,"['23, 14, 70, 133, 56, 89', '12, 40, 141, 65, 70, 101', '132, 53, 70, 33, 4, 103', '43, 103, 4, 70, 158, 53', '27, 15, 70, 58, 101, 151', '10, 132, 71, 58, 85, 90', '96, 88, 35, 71, 4, 146', '146, 47, 7, 71, 60, 44', '71, 95, 130, 16, 43, 54', '25, 57, 101, 84, 71, 127', '10, 132, 71, 58, 85, 90', '96, 88, 35, 71, 4, 146', '146, 47, 7, 71, 60, 44', '71, 95, 130, 16, 43, 54', '25, 57, 101, 84, 71, 127', '50, 60, 72, 39, 154, 67', '5, 143, 103, 72, 42, 82', '9, 98, 29, 72, 59, 135', '155, 72, 1, 67, 56, 43']","[23, 0, 33, 46, 40, 34, 79, 27, 26, 90, 34, 79, 27, 26, 90, 15, 71, 83, 89]",19,912,48,90,,71,48
72,"['10, 132, 71, 58, 85, 90', '96, 88, 35, 71, 4, 146', '146, 47, 7, 71, 60, 44', '71, 95, 130, 16, 43, 54', '25, 57, 101, 84, 71, 127', '50, 60, 72, 39, 154, 67', '5, 143, 103, 72, 42, 82', '9, 98, 29, 72, 59, 135', '155, 72, 1, 67, 56, 43', '50, 60, 72, 39, 154, 67', '5, 143, 103, 72, 42, 82', '9, 98, 29, 72, 59, 135', '155, 72, 1, 67, 56, 43', '73, 29, 86, 10, 63, 136', '15, 36, 94, 73, 66, 140', '125, 73, 53, 1, 87, 41', '19, 73, 50, 96, 10, 148', '2, 125, 49, 38, 73, 92', '3, 64, 73, 90, 24, 128', '9, 57, 149, 73, 44, 104']","[34, 79, 27, 26, 90, 15, 71, 83, 89, 15, 71, 83, 89, 17, 40, 71, 32, 55, 29, 17]",20,1033,51.65,90,,72,51.65
73,"['50, 60, 72, 39, 154, 67', '5, 143, 103, 72, 42, 82', '9, 98, 29, 72, 59, 135', '155, 72, 1, 67, 56, 43', '73, 29, 86, 10, 63, 136', '15, 36, 94, 73, 66, 140', '125, 73, 53, 1, 87, 41', '19, 73, 50, 96, 10, 148', '2, 125, 49, 38, 73, 92', '3, 64, 73, 90, 24, 128', '9, 57, 149, 73, 44, 104', '73, 29, 86, 10, 63, 136', '15, 36, 94, 73, 66, 140', '125, 73, 53, 1, 87, 41', '19, 73, 50, 96, 10, 148', '2, 125, 49, 38, 73, 92', '3, 64, 73, 90, 24, 128', '9, 57, 149, 73, 44, 104', '96, 74, 44, 59, 151, 88', '66, 140, 103, 32, 74, 1', '44, 74, 53, 84, 127, 98', '30, 74, 135, 47, 104, 14', '157, 29, 66, 85, 22, 74', '42, 102, 62, 74, 8, 156', '74, 133, 51, 10, 36, 104', '139, 46, 52, 45, 11, 74']","[15, 71, 83, 89, 17, 40, 71, 32, 55, 29, 17, 17, 40, 71, 32, 55, 29, 17, 39, 55, 44, 58, 59, 0, 44, 57]",26,1136,43.69230769,89,,73,43.69230769
74,"['73, 29, 86, 10, 63, 136', '15, 36, 94, 73, 66, 140', '125, 73, 53, 1, 87, 41', '19, 73, 50, 96, 10, 148', '2, 125, 49, 38, 73, 92', '3, 64, 73, 90, 24, 128', '9, 57, 149, 73, 44, 104', '96, 74, 44, 59, 151, 88', '66, 140, 103, 32, 74, 1', '44, 74, 53, 84, 127, 98', '30, 74, 135, 47, 104, 14', '157, 29, 66, 85, 22, 74', '42, 102, 62, 74, 8, 156', '74, 133, 51, 10, 36, 104', '139, 46, 52, 45, 11, 74', '96, 74, 44, 59, 151, 88', '66, 140, 103, 32, 74, 1', '44, 74, 53, 84, 127, 98', '30, 74, 135, 47, 104, 14', '157, 29, 66, 85, 22, 74', '42, 102, 62, 74, 8, 156', '74, 133, 51, 10, 36, 104', '139, 46, 52, 45, 11, 74', '75, 151, 16, 64, 41, 91', '93, 75, 133, 32, 63, 5', '75, 98, 41, 145, 82, 59', '156, 60, 99, 17, 75, 42', '27, 2, 82, 75, 137, 102']","[17, 40, 71, 32, 55, 29, 17, 39, 55, 44, 58, 59, 0, 44, 57, 39, 55, 44, 58, 59, 0, 44, 57, 17, 87, 18, 87, 89]",28,1271,45.39285714,89,,74,45.39285714
75,"['96, 74, 44, 59, 151, 88', '66, 140, 103, 32, 74, 1', '44, 74, 53, 84, 127, 98', '30, 74, 135, 47, 104, 14', '157, 29, 66, 85, 22, 74', '42, 102, 62, 74, 8, 156', '74, 133, 51, 10, 36, 104', '139, 46, 52, 45, 11, 74', '75, 151, 16, 64, 41, 91', '93, 75, 133, 32, 63, 5', '75, 98, 41, 145, 82, 59', '156, 60, 99, 17, 75, 42', '27, 2, 82, 75, 137, 102', '75, 151, 16, 64, 41, 91', '93, 75, 133, 32, 63, 5', '75, 98, 41, 145, 82, 59', '156, 60, 99, 17, 75, 42', '27, 2, 82, 75, 137, 102', '3, 76, 41, 47, 127, 65', '96, 60, 147, 83, 34, 76', '155, 95, 76, 55, 24, 3', '90, 15, 57, 131, 31, 76', '76, 23, 55, 152, 4, 90', '37, 9, 134, 65, 76, 89', '15, 63, 154, 99, 29, 76', '76, 104, 35, 9, 132, 56']","[39, 55, 44, 58, 59, 0, 44, 57, 17, 87, 18, 87, 89, 17, 87, 18, 87, 89, 85, 59, 76, 0, 19, 43, 90, 61]",26,1385,53.26923077,90,,75,53.26923077
76,"['75, 151, 16, 64, 41, 91', '93, 75, 133, 32, 63, 5', '75, 98, 41, 145, 82, 59', '156, 60, 99, 17, 75, 42', '27, 2, 82, 75, 137, 102', '3, 76, 41, 47, 127, 65', '96, 60, 147, 83, 34, 76', '155, 95, 76, 55, 24, 3', '90, 15, 57, 131, 31, 76', '76, 23, 55, 152, 4, 90', '37, 9, 134, 65, 76, 89', '15, 63, 154, 99, 29, 76', '76, 104, 35, 9, 132, 56', '3, 76, 41, 47, 127, 65', '96, 60, 147, 83, 34, 76', '155, 95, 76, 55, 24, 3', '90, 15, 57, 131, 31, 76', '76, 23, 55, 152, 4, 90', '37, 9, 134, 65, 76, 89', '15, 63, 154, 99, 29, 76', '76, 104, 35, 9, 132, 56', '94, 77, 59, 31, 6, 125', '63, 6, 22, 157, 77, 36', '86, 77, 11, 134, 26, 20', '37, 136, 17, 77, 84, 52', '77, 10, 44, 50, 129, 93', '5, 31, 77, 20, 83, 123', '53, 144, 47, 77, 37, 14']","[17, 87, 18, 87, 89, 85, 59, 76, 0, 19, 43, 90, 61, 85, 59, 76, 0, 19, 43, 90, 61, 87, 12, 31, 45, 58, 57, 71]",28,1525,54.46428571,90,,76,54.46428571
77,"['3, 76, 41, 47, 127, 65', '96, 60, 147, 83, 34, 76', '155, 95, 76, 55, 24, 3', '90, 15, 57, 131, 31, 76', '76, 23, 55, 152, 4, 90', '37, 9, 134, 65, 76, 89', '15, 63, 154, 99, 29, 76', '76, 104, 35, 9, 132, 56', '94, 77, 59, 31, 6, 125', '63, 6, 22, 157, 77, 36', '86, 77, 11, 134, 26, 20', '37, 136, 17, 77, 84, 52', '77, 10, 44, 50, 129, 93', '5, 31, 77, 20, 83, 123', '53, 144, 47, 77, 37, 14', '94, 77, 59, 31, 6, 125', '63, 6, 22, 157, 77, 36', '86, 77, 11, 134, 26, 20', '37, 136, 17, 77, 84, 52', '77, 10, 44, 50, 129, 93', '5, 31, 77, 20, 83, 123', '53, 144, 47, 77, 37, 14', '156, 25, 61, 78, 95, 19', '21, 29, 18, 78, 102, 124', '8, 78, 67, 158, 24, 64', '62, 78, 11, 149, 24, 92', '78, 8, 93, 61, 143, 41', '60, 78, 8, 93, 30, 138', '65, 144, 7, 78, 83, 36', '46, 31, 65, 1, 78, 143']","[85, 59, 76, 0, 19, 43, 90, 61, 87, 12, 31, 45, 58, 57, 71, 87, 12, 31, 45, 58, 57, 71, 0, 88, 69, 0, 37, 47, 17, 4]",30,1417,47.23333333,90,,77,47.23333333
78,"['94, 77, 59, 31, 6, 125', '63, 6, 22, 157, 77, 36', '86, 77, 11, 134, 26, 20', '37, 136, 17, 77, 84, 52', '77, 10, 44, 50, 129, 93', '5, 31, 77, 20, 83, 123', '53, 144, 47, 77, 37, 14', '156, 25, 61, 78, 95, 19', '21, 29, 18, 78, 102, 124', '8, 78, 67, 158, 24, 64', '62, 78, 11, 149, 24, 92', '78, 8, 93, 61, 143, 41', '60, 78, 8, 93, 30, 138', '65, 144, 7, 78, 83, 36', '46, 31, 65, 1, 78, 143', '156, 25, 61, 78, 95, 19', '21, 29, 18, 78, 102, 124', '8, 78, 67, 158, 24, 64', '62, 78, 11, 149, 24, 92', '78, 8, 93, 61, 143, 41', '60, 78, 8, 93, 30, 138', '65, 144, 7, 78, 83, 36', '46, 31, 65, 1, 78, 143', '53, 99, 155, 41, 2, 79', '91, 38, 79, 88, 156, 19', '125, 60, 39, 10, 102, 79', '53, 1, 28, 79, 100, 152', '46, 39, 6, 58, 122, 79', '7, 88, 91, 79, 144, 34']","[87, 12, 31, 45, 58, 57, 71, 0, 88, 69, 0, 37, 47, 17, 4, 0, 88, 69, 0, 37, 47, 17, 4, 91, 90, 0, 50, 70, 78]",29,1264,43.5862069,91,,78,43.5862069
79,"['156, 25, 61, 78, 95, 19', '21, 29, 18, 78, 102, 124', '8, 78, 67, 158, 24, 64', '62, 78, 11, 149, 24, 92', '78, 8, 93, 61, 143, 41', '60, 78, 8, 93, 30, 138', '65, 144, 7, 78, 83, 36', '46, 31, 65, 1, 78, 143', '53, 99, 155, 41, 2, 79', '91, 38, 79, 88, 156, 19', '125, 60, 39, 10, 102, 79', '53, 1, 28, 79, 100, 152', '46, 39, 6, 58, 122, 79', '7, 88, 91, 79, 144, 34', '53, 99, 155, 41, 2, 79', '91, 38, 79, 88, 156, 19', '125, 60, 39, 10, 102, 79', '53, 1, 28, 79, 100, 152', '46, 39, 6, 58, 122, 79', '7, 88, 91, 79, 144, 34', '25, 61, 152, 91, 80, 17', '123, 80, 7, 89, 56, 34', '80, 99, 121, 48, 33, 14', '103, 23, 134, 10, 80, 59', '14, 37, 20, 104, 80, 138', '80, 150, 66, 94, 17, 33']","[0, 88, 69, 0, 37, 47, 17, 4, 91, 90, 0, 50, 70, 78, 91, 90, 0, 50, 70, 78, 25, 8, 36, 17, 76, 67]",26,1249,48.03846154,91,,79,48.03846154
80,"['53, 99, 155, 41, 2, 79', '91, 38, 79, 88, 156, 19', '125, 60, 39, 10, 102, 79', '53, 1, 28, 79, 100, 152', '46, 39, 6, 58, 122, 79', '7, 88, 91, 79, 144, 34', '25, 61, 152, 91, 80, 17', '123, 80, 7, 89, 56, 34', '80, 99, 121, 48, 33, 14', '103, 23, 134, 10, 80, 59', '14, 37, 20, 104, 80, 138', '80, 150, 66, 94, 17, 33', '25, 61, 152, 91, 80, 17', '123, 80, 7, 89, 56, 34', '80, 99, 121, 48, 33, 14', '103, 23, 134, 10, 80, 59', '14, 37, 20, 104, 80, 138', '80, 150, 66, 94, 17, 33', '14, 51, 143, 81, 27, 20', '136, 40, 81, 17, 101, 51', '4, 81, 35, 153, 104, 51', '51, 17, 81, 27, 133, 101', '1, 96, 129, 57, 44, 81', '152, 86, 6, 81, 98, 28', '35, 6, 88, 89, 81, 142']","[91, 90, 0, 50, 70, 78, 25, 8, 36, 17, 76, 67, 25, 8, 36, 17, 76, 67, 75, 33, 63, 23, 42, 18, 81]",25,1172,46.88,91,,80,46.88
81,"['25, 61, 152, 91, 80, 17', '123, 80, 7, 89, 56, 34', '80, 99, 121, 48, 33, 14', '103, 23, 134, 10, 80, 59', '14, 37, 20, 104, 80, 138', '80, 150, 66, 94, 17, 33', '14, 51, 143, 81, 27, 20', '136, 40, 81, 17, 101, 51', '4, 81, 35, 153, 104, 51', '51, 17, 81, 27, 133, 101', '1, 96, 129, 57, 44, 81', '152, 86, 6, 81, 98, 28', '35, 6, 88, 89, 81, 142', '14, 51, 143, 81, 27, 20', '136, 40, 81, 17, 101, 51', '4, 81, 35, 153, 104, 51', '51, 17, 81, 27, 133, 101', '1, 96, 129, 57, 44, 81', '152, 86, 6, 81, 98, 28', '35, 6, 88, 89, 81, 142', '5, 143, 103, 72, 42, 82', '98, 126, 43, 82, 18, 55', '75, 98, 41, 145, 82, 59', '82, 19, 56, 97, 34, 125', '27, 2, 82, 75, 137, 102', '131, 58, 97, 15, 82, 39']","[25, 8, 36, 17, 76, 67, 75, 33, 63, 23, 42, 18, 81, 75, 33, 63, 23, 42, 18, 81, 70, 71, 86, 127, 0, 54]",26,1307,50.26923077,127,,81,50.26923077
